gender,marital_status,region,highest_education,school,graduation,study_programme,employment_status,last_year_benefitted,loan_purpose,repayment_status,repayment_info_source,repayment_method,repayment_method_convenience,effectiveness_repayment_method,collection_strategy_effectiveness,interaction_quality_on_repayment,alternative_collection_strategies,overall_experience_with_loan_process,over_under_milion
male,married,northern,bachelor,mzuni,2013.0,theology_and_religious_studies,employed_fulltime,2012,tuition_living_stationery,partially_paid,email,monthly_salary,inconvenient,ineffective,neutral,neutral,accountability_reporting,neutral,over
male,divorced,northern,doctorate,chanco,2002.0,theology_and_religious_studies,employed_fulltime,2001,tuition_living,partially_paid,inperson,voluntary_monthly,inconvenient,ineffective,neutral,neutral,clear communication,neutral,over
male,single,southern,bachelor,chanco,2013.0,theology_and_religious_studies,employed_fulltime,2012,tuition_living,partially_paid,inperson,monthly_salary,inconvenient,ineffective,neutral,neutral,accountability_reporting,neutral,over
male,single,central,bachelor,chanco,2016.0,theology_and_religious_studies,employed_fulltime,2015,tuition_living,not_paid,inperson,none,inconvenient,ineffective,ineffective,neutral,automate the system,neutral,over
male,married,central,master,chanco,2014.0,theology_and_religious_studies,employed_fulltime,2013,tuition,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,automate the system,neutral,under
female,married,northern,bachelor,chanco,2017.0,theology_and_religious_studies,employed_fulltime,2016,tuition,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,automate the system,neutral,under
male,married,northern,bachelor,chanco,2014.0,theology_and_religious_studies,employed_fulltime,2013,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,improve tracking with universities ,neutral,over
female,married,southern,master,chanco,2013.0,theology_and_religious_studies,employed_fulltime,2012,tuition_living,partially_paid,inperson,monthly_salary,inconvenient,ineffective,neutral,neutral,improve tracking with colleges,neutral,over
male,single,central,bachelor,chanco,2017.0,theology_and_religious_studies,employed_fulltime,2017,tuition_living,not_paid,phonecall,none,inconvenient,ineffective,neutral,neutral,improve tracking with colleges,neutral,over
male,married,central,bachelor,chanco,2017.0,theology_and_religious_studies,employed_fulltime,2016,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,improve tracking with universities,neutral,under
male,single,southern,bachelor,chanco,2017.0,sociology,employed_fulltime,2016,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,automate the system,neutral,over
female,single,northern,bachelor,chanco,2011.0,sociology,unemployed,2010,tuition_living,not_paid,inperson,none,inconvenient,ineffective,ineffective,neutral,automate the system,neutral,over
male,single,central,bachelor,chanco,2016.0,sociology,self_employed,2015,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,accountability_reporting,neutral,over
male,single,central,bachelor,chanco,2017.0,sociology,employed_parttime,2016,tuition_living_stationery,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,accountability_reporting,neutral,over
female,married,southern,bachelor,chanco,2011.0,sociology,employed_fulltime,2010,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,accountability_reporting,neutral,over
male,married,central,bachelor,luanar ,2017.0,agricultural_technology,employed_fulltime,2016,tuition_living,partially_paid,email_inperson,monthly_salary,neutral,effective,ineffective,negative,develop a borrower segmentation strategy,dissatisfied,under
male,single,central,bachelor,luanar,2017.0,agricultural_technology,employed_fulltime,2016,tuition_living,partially_paid,inperson,voluntary_monthly,inconvenient,ineffective,neutral,neutral,accountability_reporting,neutral,over
male,married,central,master,poly,2012.0,commerce,employed_fulltime,2011,tuition_living,partially_paid,inperson,monthly_salary,inconvenient,ineffective,effective,neutral,improve tracking with universities,neutral,over
female,married,central,doctorate,chanco ,2013.0,humanities,employed_fulltime,2004,tuition_living_stationery,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,offer rewards for timely payments or early settlements ,very satisfied,under
male,married,central,doctorate,chanco,2004.0,humanities,employed_fulltime,2003,tuition_living_stationery,partially_paid,inperson,monthly_salary,convenient,effective,neutral,neutral,regular follow ups,neutral,under
female,married,southern,bachelor,mzuni,2005.0,sports_management,employed_fulltime,2004,tuition_living,fully_paid,inperson,oneoff,convenient,effective,effective,positive,identify borrowers at risk of default and offer assistance before they miss payments,neutral,under
male,married,southern,bachelor,poly,2016.0,business_administration,employed_fulltime,2015,tuition_living,not_paid,email,none,neutral,neutral,neutral,neutral,regular follow ups,neutral,under
female,divorced,southern,master,chanco,2002.0,cultural_studies,self_employed,2001,tuition_living_stationery,fully_paid,inperson_employer,monthly_salary,very_convenient,very_effective,very_effective,positive,work with borrowers to find matually beneficial solutions,very satisfied,under
male,married,northern,doctorate,chanco,2001.0,media_for_development,employed_fulltime,2000,living_stationery,fully_paid,inperson_employer,monthly_salary,neutral,neutral,neutral,neutral,"develop skills and knowledge in collection, negotiation and customer service",satisfied,under
male,single,central,master,chanco,2017.0,bachelor_of_arts_political_science,employed_fulltime,2016,living_stationery,fully_paid,email_inperson_employer,monthly_salary,convenient,effective,effective,positive,offer rewards for timely payments,satisfied,under
male,married,southern,bachelor,mzuni,2014.0,arts_education,employed_fulltime,2014,tuition_living_stationery,not_paid,employer,none,convenient,effective,effective,neutral,automate the system,neutral,under
female,married,central,master,poly,2008.0,business_administration,employed_fulltime,2007,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,accountability_reporting,dissatisfied,over
male,married,southern,bachelor,poly,2016.0,business_administration,employed_parttime,2015,tuition_living,not_paid,email,none,neutral,neutral,neutral,neutral,clear communication,neutral,under
female,single,central,bachelor,poly,2015.0,business_administration,unemployed,2014,tuition_living,not_paid,email,none,neutral,neutral,effective,positive,automate the system,neutral,over
female,married,northern,master,poly,2001.0,civil_engineering,employed_fulltime,2000,tuition_living,fully_paid,phonecall_inperson,monthly_salary,convenient,effective,effective,positive,offer rewards for timely payments or early settlement,satisfied,under
male,single,northern,master,poly,2011.0,civil_engineering,employed_fulltime,2010,tuition_living,partially_paid,email,voluntary_monthly,neutral,effective,effective,positive,compliance,neutral,under
male,single,central,bachelor,poly,2015.0,commerce,unemployed,2014,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,improve tracking with colleges,neutral,over
male,married,northern,bachelor,poly,2012.0,commerce,employed_fulltime,2011,living,fully_paid,phonecall_inperson,monthly_salary,convenient,very_effective,effective,very_positive,"develop skills and knowledge in collection, negotiation and customer services",very satisfied,under
male,single,central,bachelor,poly,2014.0,commerce,employed_fulltime,2013,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,accountability_reporting,satisfied,over
male,married,southern,doctorate,mzuni,2005.0,education_languages,employed_fulltime,2003,tuition_living,fully_paid,inperson,monthly_salary,convenient,neutral,neutral,neutral,use good communication terms to remind borrowers in time,neutral,under
female,married,northern,master,mzuni,2013.0,arts_education,employed_fulltime,2003,tuition_living_stationery,fully_paid,phonecall_inperson_employer,monthly_salary,convenient,effective,effective,positive,use data insight to identify trends and areas for improvement,very satisfied,under
male,married,central,doctorate,mzuni,2012.0,arts_education,employed_fulltime,2012,tuition_living,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,work with borrowers to find mutually beneficial solution ,very satisfied,under
male,married,southern,doctorate,mzuni,2000.0,arts_education,employed_fulltime,1999,tuition_living,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,use of positive languages ,very satisfied,under
male,married,central,master,poly,2000.0,business_studies,self_employed,1999,tuition_living_stationery,fully_paid,inperson_employer,voluntary_monthly,neutral,effective,effective,positive,track key metrics and adjust strategies accordingly ,very satisfied,under
male,single,central,bachelor,chanco,2011.0,business_studies,employed_fulltime,2010,tuition_living,partially_paid,email_inperson,monthly_salary,neutral,effective,neutral,negative,clear communication,dissatisfied,over
male,single,southern,bachelor,mzuni,2013.0,education_languages,employed_fulltime,2012,tuition_living,fully_paid,email_inperson,monthly_salary,convenient,effective,effective,positive,regular follow up,satisfied,under
male,married,central,bachelor,mzuni,2007.0,education_languages,employed_fulltime,2006,tuition_living,fully_paid,inperson_employer,monthly_salary,convenient,effective,effective,positive,early intervention,satisfied,under
female,married,central,bachelor,mzuni,2015.0,education_languages,employed_fulltime,2004,tuition_living,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,identify and address potential issues before they become major problems ,very satisfied,under
male,single,southern,bachelor,mzuni,2016.0,education_languages,employed_fulltime,2015,tuition_stationery,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,automotive reminders ,very satisfied,under
male,married,central,master,mzuni,2013.0,education_languages,employed_fulltime,2010,tuition_living_stationery,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,offer payment plans ,very satisfied,over
male,single,central,bachelor,mzuni,2016.0,education_science,employed_fulltime,2015,tuition_living,fully_paid,email_phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,offer rewards for timely payments or early settlements ,very satisfied,under
male,married,central,bachelor,mzuni,2016.0,education_science,employed_fulltime,2015,tuition_living_stationery,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,identify and address potential issues before they become major problems ,very satisfied,under
male,married,northern,bachelor,chanco ,2002.0,education_science,employed_fulltime,2001,tuition_living,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,use of positive languages ,very satisfied,under
male,single,central,master,mzuni,2011.0,education_science,employed_fulltime,2010,tuition_living,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,conduct regular audits ,very satisfied,under
female,single,southern,bachelor,chanco ,2015.0,education_science,employed_fulltime,2014,tuition_living,fully_paid,email_phonecall,monthly_salary,very_convenient,very_effective,very_effective,very_positive,use of positive languages ,very satisfied,over
female,divorced,northern,doctorate,luanar,2004.0,education_science,self_employed,2003,tuition_living,fully_paid,inperson,voluntary_monthly,convenient,ineffective,ineffective,negative,use social media and online platforms,dissatisfied,over
female,married,southern,master,poly,2007.0,education_technical,employed_fulltime,2006,tuition_living,fully_paid,phonecall_inperson,voluntary_monthly,convenient,effective,effective,positive,adapt their approach to individual borrower needs and circumstances,satisfied,under
male,single,northern,bachelor,poly,2017.0,education_technical,employed_fulltime,2016,living_stationery,fully_paid,email,monthly_salary,convenient,neutral,neutral,positive,clear communication,neutral,under
female,married,northern,bachelor,mzuni,2010.0,education_languages,employed_fulltime,2009,tuition_living,fully_paid,email_phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,work with borrowers to find mutually beneficial solution ,very satisfied,under
male,single,central,bachelor,luanar,2013.0,environmental_management,employed_fulltime,2012,tuition_living,partially_paid,inperson,monthly_salary,inconvenient,ineffective,neutral,neutral,accountability_reporting,neutral,over
male,married,central,bachelor,luanar,2010.0,food_and_technology,employed_fulltime,2009,tuition_living,partially_paid,inperson,monthly_salary,convenient,effective,effective,positive,apply principles of behavioral economics to understand borrowers behaviour nd design effective collection strategy,satisfied,under
male,single,central,bachelor,luanar,2011.0,food_and_technology,self_employed,2010,tuition_living,not_paid,employer,none,inconvenient,ineffective,neutral,neutral,improve tracking with colleges,neutral,over
female,married,central,bachelor,luanar,2011.0,food_and_technology,employed_fulltime,2010,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,improve tracking with universities,neutral,over
male,divorced,central,master,luanar,2015.0,agronomy,employed_fulltime,2014,living,fully_paid,inperson,monthly_salary,convenient,effective,effective,positive,provide multi- language support,neutral,under
male,married,northern,bachelor,chanco,2002.0,law,employed_fulltime,2001,tuition_living,fully_paid,inperson,monthly_salary,convenient,effective,effective,positive,early intervention,satisfied,under
male,married,southern,bachelor,chanco,2017.0,law,employed_fulltime,2016,tuition_living,fully_paid,email_phonecall_inperson,voluntary_monthly,very_convenient,very_effective,effective,very_positive,categorise borrowers based on risk and payment history,very satisfied,under
female,married,northern,bachelor,poly,2016.0,mechanical_engineering,employed_fulltime,2015,tuition_living_stationery,partially_paid,email,monthly_salary,neutral,neutral,effective,neutral,maintain transparency and compliance,neutral,over
female,married,southern,bachelor,chanco ,2009.0,science,employed_fulltime,2008,tuition_living,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,work with borrowers to find mutually beneficial solution ,very satisfied,under
male,married,central,doctorate,chanco ,2004.0,science,employed_fulltime,2003,tuition_living,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,offer rewards for timely payments or early settlements ,very satisfied,under
male,married,northern,bachelor,chanco ,2016.0,science,employed_fulltime,2015,tuition_living,fully_paid,phonecall,monthly_salary,very_convenient,very_effective,very_effective,very_positive,offer rewards for timely payments or early settlements ,very satisfied,under
female,single,northern,bachelor,chanco ,2016.0,science,employed_fulltime,2015,tuition_living_stationery,fully_paid,email_phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,identify and address potential issues before they become major problems ,very satisfied,over
female,married,southern,bachelor,chanco ,2013.0,science,employed_fulltime,2012,tuition_living,fully_paid,email_phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,offer payment plans ,very satisfied,under
female,married,central,bachelor,chanco ,2014.0,science,employed_fulltime,2021,living,fully_paid,email_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,identify and address potential issues before they become major problems ,very satisfied,under
female,married,central,bachelor,chanco ,2016.0,science,employed_fulltime,2015,tuition_living,fully_paid,email_phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,celebrate success ,very satisfied,under
female,single,southern,bachelor,chanco ,2016.0,science,employed_fulltime,2015,tuition_living,fully_paid,email_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,use of positive languages ,very satisfied,over
female,married,southern,bachelor,chanco ,2013.0,science,employed_fulltime,2012,tuition_living,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,use of positive languages ,very satisfied,under
female,single,southern,bachelor,chanco ,2016.0,science,employed_fulltime,2015,tuition_living,fully_paid,email_phonecall,monthly_salary,very_convenient,very_effective,very_effective,very_positive,offer payment plans ,very satisfied,under
female,single,southern,bachelor,chanco ,2015.0,science,employed_fulltime,2014,tuition,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,use data analytics ,very satisfied,under
female,single,southern,bachelor,luanar ,2013.0,fisheries_and_aquatic_sciences,employed_fulltime,2012,tuition_living,partially_paid,phonecall_inperson,voluntary_monthly,neutral,neutral,effective,positive,provide rewards to early settlements,satisfied,over
male,married,southern,bachelor,mzuni,2016.0,forestry,employed_fulltime,2015,tuition_living,fully_paid,email_phonecall,monthly_salary,very_convenient,very_effective,very_effective,very_positive,work with borrowers to find mutually beneficial solution ,very satisfied,under
male,single,central,bachelor,mzuni,2008.0,forestry,employed_fulltime,2007,tuition_living,partially_paid,inperson,monthly_salary,neutral,neutral,effective,positive,consider partnering with specialised collection agencies,neutral,under
male,married,southern,doctorate,mzuni,2003.0,forestry,employed_fulltime,2002,tuition_living,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,celebrate success ,very satisfied,under
female,married,southern,bachelor,mzuni,2000.0,forestry,employed_fulltime,1999,tuition_living,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,automotive reminders ,very satisfied,under
male,married,southern,bachelor,mzuni,2011.0,forestry,employed_fulltime,2018,tuition_living,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,automate reminders,very satisfied,under
male,single,central,bachelor,mzuni,2016.0,tourism,employed_fulltime,2015,tuition_living,fully_paid,inperson,monthly_salary,neutral,ineffective,neutral,neutral,implement incentive programs to encourage borrowers to make timely payments,neutral,under
male,married,central,doctorate,poly,2000.0,accountancy,employed_fulltime,1999,tuition_living_stationery,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,offer payment plans ,very satisfied,under
male,married,northern,bachelor,luanar,2007.0,animal_science,employed_parttime,2006,tuition_living,partially_paid,inperson,voluntary_monthly,inconvenient,ineffective,ineffective,negative,use automated decisioning tools,dissatisfied,under
female,married,northern,bachelor,mzuni,2012.0,architectural_studies_,employed_fulltime,2011,tuition_living,partially_paid,email_inperson,monthly_salary,convenient,neutral,effective,positive,regular follow ups ,neutral,under
male,married,northern,bachelor,poly,2013.0,architectural_studies_,employed_fulltime,2012,tuition_living,partially_paid,email,monthly_salary,convenient,effective,neutral,neutral,clear communication,satisfied,under
female,single,central,bachelor,poly,2014.0,architectural_studies_,employed_fulltime,2013,tuition_living,partially_paid,email_phonecall_inperson,monthly_salary,convenient,very_effective,effective,very_positive,ensure adherence to regulatory requirements and industry standards ,very satisfied,under
female,married,northern,bachelor,mzuni,2015.0,biomedical_science,employed_fulltime,2014,tuition_living,fully_paid,email_phonecall,monthly_salary,convenient,effective,effective,positive,work with borrowers to find matually beneficial solutions,satisfied,under
female,married,northern,bachelor,mzuni,2010.0,chemistry,employed_fulltime,2010,living,partially_paid,phonecall_inperson,monthly_salary,convenient,ineffective,neutral,negative,ensure borrowers understand loan terms and consequences of default,dissatisfied,under
male,married,northern,master,mzuni,2009.0,chemistry,employed_fulltime,2008,tuition_living,fully_paid,inperson,monthly_salary,convenient,effective,effective,positive,leverage social and online platforms to communicate with borrowers and facilitate payments,satisfied,under
female,married,central,master,mzuni,2013.0,chemistry,employed_fulltime,2012,tuition_living,fully_paid,email_phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,work with borrowers to find mutually beneficial solution ,very satisfied,under
male,married,southern,master,mzuni,2012.0,chemistry,employed_fulltime,2011,tuition_living,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,identify and address potential issues before they become major problems ,very satisfied,under
male,married,northern,bachelor,mzuni,2013.0,chemistry,employed_fulltime,2012,tuition,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,use of positive languages ,very satisfied,under
male,married,northern,doctorate,mzuni,2002.0,chemistry,employed_fulltime,2001,tuition_stationery,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,identify and address potential issues before they become major problems ,very satisfied,under
female,married,northern,bachelor,mzuni,2016.0,chemistry,employed_fulltime,2015,tuition_living,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,offer payment plans ,very satisfied,under
female,married,southern,bachelor,mzuni,2017.0,chemistry,employed_fulltime,2016,tuition,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,automotive reminders ,neutral,under
male,married,northern,bachelor,mzuni,2015.0,chemistry,employed_fulltime,2014,tuition_living,fully_paid,email_phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,conduct regular audits ,very satisfied,under
male,single,central,master,mzuni,2016.0,chemistry,employed_fulltime,2015,tuition_living,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,use positive languages ,very satisfied,under
male,single,southern,bachelor,mzuni,2014.0,chemistry,employed_fulltime,2013,tuition_living,fully_paid,phonecall,monthly_salary,very_convenient,very_effective,very_effective,very_positive,conduct regular audits ,very satisfied,under
female,married,southern,doctorate,mzuni,2000.0,chemistry,employed_fulltime,1999,tuition_living,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,celebrate success ,very satisfied,over
male,married,central,bachelor,poly,2007.0,environmental_health,employed_fulltime,2006,tuition_living,fully_paid,inperson_employer,monthly_salary,convenient,effective,effective,neutral,track key metrics and adjust strategies accordingly,satisfied,under
male,single,central,master,luanar,2013.0,fisheries,employed_fulltime,2012,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,automate the system,neutral,over
male,married,southern,bachelor,chanco,2012.0,food_and_nutrition,employed_fulltime,2011,tuition_living,partially_paid,email_phonecall_inperson,monthly_salary,convenient,effective,effective,positive,regularly review refine their collection strategy to optimise resources,satisfied,under
male,single,central,master,luanar,2008.0,irrigation_engineering,self_employed,2007,tuition_living,fully_paid,email_inperson,voluntary_monthly,very_convenient,effective,very_effective,very_positive,automate the system,very satisfied,under
male,married,central,bachelor,luanar,2013.0,natural_resources_management,employed_fulltime,2012,tuition_living,not_paid,phonecall,none,inconvenient,ineffective,neutral,neutral,accountability_reporting,neutral,over
female,married,northern,bachelor,mzuni,2012.0,nursing_and_midwifery,employed_fulltime,2011,tuition_living,fully_paid,inperson,voluntary_monthly,convenient,effective,effective,positive,automate the system,satisfied,under
male,divorced,central,doctorate,mzuni,2006.0,optometry,employed_fulltime,2005,tuition_living,fully_paid,inperson,monthly_salary,inconvenient,ineffective,ineffective,negative,clear communication,very dissatisfied,over
female,single,northern,bachelor,mzuni,2016.0,renewable_energy_technologies,unemployed,2015,tuition_living,not_paid,email_phonecall,none,neutral,neutral,neutral,neutral,automate the system,neutral,over
male,married,central,bachelor,chanco,2015.0,social_science,employed_fulltime,2014,tuition_living,fully_paid,inperson,monthly_salary,neutral,effective,effective,neutral,use data analytics,neutral,over
female,single,southern,bachelor,luanar,2016.0,textile_and_fashion_design,self_employed,2015,tuition,partially_paid,email_inperson,voluntary_monthly,convenient,effective,effective,positive,automate the system,satisfied,over
male,married,central,bachelor,luanar,2016.0,veterinary_medicine,employed_fulltime,2015,tuition_living,partially_paid,inperson,monthly_salary,convenient,effective,effective,positive,automate the system,satisfied,over
male,married,northern,bachelor,mzuni,2014.0,chemistry,employed_fulltime,2013,tuition_living,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,leverage technology ,very satisfied,under
